fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1535,coche,0.33585649728775024,1171,993,303,1049,342,False,,,,,,
1536,persona,0.7809692025184631,984,796,285,832,392,False,,,,,,
1536,persona,0.7442306280136108,794,750,289,788,387,False,,,,,,
1536,coche,0.8667274117469788,1086,1204,307,1331,415,True,0.6325375437736511,1254,378,1292,391,
1536,coche,0.2633702754974365,1113,1181,317,1215,345,False,,,,,,
1536,coche,0.7600833177566528,865,1328,322,1388,366,False,,,,,,
1536,coche,0.7177703380584717,995,1432,322,1513,382,False,,,,,,
1536,coche,0.45523548126220703,1139,1384,323,1435,365,False,,,,,,
1536,persona,0.5067471861839294,1078,526,275,576,409,False,,,,,,
1536,persona,0.5811333060264587,1146,1635,317,1725,464,False,,,,,,
1536,coche,0.4907027781009674,1050,1090,308,1166,358,False,,,,,,
1536,motocicleta,0.45914578437805176,1159,1620,394,1720,472,False,,,,,,
1536,coche,0.5003495216369629,1092,1040,312,1117,359,False,,,,,,
1536,coche,0.366202712059021,1169,1508,314,1574,385,False,,,,,,
1536,coche,0.33524245023727417,1171,995,303,1051,342,False,,,,,,
1536,persona,0.35972848534584045,1173,1552,319,1577,386,False,,,,,,
1537,persona,0.7431280612945557,984,797,286,833,391,False,,,,,,
1537,persona,0.7376843690872192,794,752,293,788,386,False,,,,,,
1537,coche,0.8680098652839661,1086,1204,306,1334,416,True,0.6778217554092407,1252,379,1295,391,
1537,coche,0.10507678985595703,1113,1183,316,1220,347,False,,,,,,
1537,coche,0.7316604256629944,865,1327,321,1386,365,False,,,,,,
1537,coche,0.7184973955154419,995,1432,322,1513,382,False,,,,,,
1537,coche,0.43712764978408813,1139,1384,324,1434,364,False,,,,,,
1537,persona,0.5606754422187805,1078,522,276,573,411,False,,,,,,
1537,persona,0.4190232753753662,1146,1619,323,1707,467,False,,,,,,
1537,coche,0.46342742443084717,1050,1093,308,1170,358,False,,,,,,
1537,motocicleta,0.4851568341255188,1159,1614,397,1707,470,False,,,,,,
1537,coche,0.432712197303772,1092,1043,313,1118,359,False,,,,,,
1537,coche,0.4034610390663147,1169,1506,313,1573,385,False,,,,,,
1537,coche,0.41722485423088074,1171,996,302,1053,341,False,,,,,,
1537,persona,0.3429534137248993,1173,1555,319,1581,388,False,,,,,,
1537,coche,0.47278162837028503,1029,1053,308,1179,359,False,,,,,,
1538,persona,0.7275137901306152,984,798,286,833,389,False,,,,,,
1538,persona,0.7255884408950806,794,753,295,788,385,False,,,,,,
1538,coche,0.8841440081596375,1086,1204,306,1336,418,True,0.7956485152244568,1255,380,1295,392,
1538,coche,0.11740678548812866,1113,1184,316,1222,348,False,,,,,,
1538,coche,0.7383451461791992,865,1327,321,1385,364,False,,,,,,
1538,coche,0.7237951755523682,995,1432,322,1512,382,False,,,,,,
1538,coche,0.43905484676361084,1139,1384,324,1434,363,False,,,,,,
1538,persona,0.6558927297592163,1078,518,276,569,411,False,,,,,,
1538,persona,0.6198660135269165,1146,1611,320,1693,453,False,,,,,,
1538,coche,0.49471229314804077,1050,1101,310,1173,357,False,,,,,,
1538,motocicleta,0.3513125777244568,1159,1605,397,1694,468,False,,,,,,
1538,coche,0.46713709831237793,1092,1047,311,1127,361,False,,,,,,
1538,coche,0.4391983151435852,1169,1505,312,1572,385,False,,,,,,
1538,coche,0.43424805998802185,1171,996,302,1053,340,False,,,,,,
1538,persona,0.4406062960624695,1173,1556,319,1583,388,False,,,,,,
1538,coche,0.32395482063293457,1176,1386,323,1451,367,False,,,,,,
1538,coche,0.5490454435348511,1029,1053,308,1181,360,False,,,,,,
1539,persona,0.7165710926055908,984,798,285,833,391,False,,,,,,
1539,persona,0.6946974992752075,794,753,296,788,385,False,,,,,,
1539,coche,0.837449848651886,1086,1204,306,1340,421,True,0.9496939778327942,1254,380,1298,394,
1539,coche,0.11212574690580368,1113,1187,316,1225,348,False,,,,,,
1539,coche,0.712876558303833,865,1328,321,1383,362,False,,,,,,
1539,coche,0.7216657996177673,995,1432,322,1512,382,False,,,,,,
1539,coche,0.4503829777240753,1139,1383,324,1433,362,False,,,,,,
1539,persona,0.6304931044578552,1078,515,275,568,411,False,,,,,,
1539,persona,0.4914672076702118,1146,1602,318,1681,447,False,,,,,,
1539,coche,0.5583338141441345,1050,1102,310,1176,357,False,,,,,,
1539,motocicleta,0.4525167942047119,1159,1596,395,1683,464,False,,,,,,
1539,coche,0.45353201031684875,1092,1048,311,1127,362,False,,,,,,
1539,coche,0.44554200768470764,1169,1505,312,1571,385,False,,,,,,
1539,coche,0.43942853808403015,1171,997,302,1054,340,False,,,,,,
1539,persona,0.3862893283367157,1173,1557,320,1583,389,False,,,,,,
1539,coche,0.3133738040924072,1176,1386,323,1450,367,False,,,,,,
1539,coche,0.563778817653656,1029,1055,308,1182,360,False,,,,,,
1540,persona,0.7022908926010132,984,798,286,833,390,False,,,,,,
1540,persona,0.6647176742553711,794,753,294,788,386,False,,,,,,
1540,coche,0.8275541067123413,1086,1204,305,1342,423,True,0.8489433526992798,1257,381,1310,396,
1540,coche,0.24673624336719513,1113,1187,318,1222,349,False,,,,,,
1540,coche,0.6670843362808228,865,1326,321,1382,362,False,,,,,,
1540,coche,0.7229371070861816,995,1432,322,1512,382,False,,,,,,
1540,coche,0.458202600479126,1139,1383,325,1433,362,False,,,,,,
1540,persona,0.6835405826568604,1078,513,276,566,411,False,,,,,,
1540,persona,0.5339899659156799,1146,1592,316,1672,446,False,,,,,,
1540,coche,0.616427481174469,1050,1101,308,1177,358,False,,,,,,
1540,motocicleta,0.28902941942214966,1159,1582,383,1678,461,False,,,,,,
1540,coche,0.4607464075088501,1092,1050,312,1128,362,False,,,,,,
1540,coche,0.47896531224250793,1169,1507,312,1573,384,False,,,,,,
1540,coche,0.4410298764705658,1171,997,302,1056,340,False,,,,,,
1540,persona,0.3635001480579376,1173,1558,319,1585,389,False,,,,,,
1540,coche,0.30995815992355347,1176,1386,323,1449,366,False,,,,,,
1540,coche,0.634826123714447,1029,1061,307,1187,360,False,,,,,,
1541,persona,0.6827629804611206,984,799,286,833,389,False,,,,,,
1541,persona,0.5980246067047119,794,754,293,788,385,False,,,,,,
1541,coche,0.8295161128044128,1086,1204,305,1345,425,True,0.9559836387634277,1257,383,1301,397,
1541,coche,0.32558000087738037,1113,1187,320,1222,349,False,,,,,,
1541,coche,0.6772772669792175,865,1326,321,1381,362,False,,,,,,
1541,coche,0.7248044610023499,995,1432,322,1512,382,False,,,,,,
1541,coche,0.4650372564792633,1139,1382,325,1433,362,False,,,,,,
1541,persona,0.7457891702651978,1078,512,281,563,412,False,,,,,,
1541,persona,0.6347805857658386,1146,1578,313,1662,452,False,,,,,,
1541,coche,0.6335933804512024,1050,1103,309,1178,358,False,,,,,,
1541,motocicleta,0.3126622140407562,1159,1571,379,1667,458,False,,,,,,
1541,coche,0.4874124526977539,1092,1052,311,1129,362,False,,,,,,
1541,coche,0.462765634059906,1169,1508,311,1574,384,False,,,,,,
1541,coche,0.44649776816368103,1171,996,302,1056,340,False,,,,,,
1541,persona,0.3758651912212372,1173,1561,323,1587,388,False,,,,,,
1541,coche,0.30834558606147766,1176,1386,323,1448,365,False,,,,,,
1541,coche,0.3806352913379669,1184,1178,319,1218,346,False,,,,,,
1542,persona,0.6968474984169006,984,799,285,834,389,False,,,,,,
1542,persona,0.6235359311103821,794,753,290,789,386,False,,,,,,
1542,coche,0.8243504762649536,1086,1205,305,1348,427,True,0.7708598375320435,1260,384,1315,399,
1542,coche,0.34876859188079834,1113,1187,320,1222,349,False,,,,,,
1542,coche,0.6727191805839539,865,1328,321,1382,362,False,,,,,,
1542,coche,0.7232806086540222,995,1432,322,1512,382,False,,,,,,
1542,coche,0.4717206358909607,1139,1382,325,1434,362,False,,,,,,
1542,persona,0.7244409918785095,1078,510,283,560,411,False,,,,,,
1542,persona,0.5601718425750732,1146,1570,316,1652,454,False,,,,,,
1542,coche,0.6802632808685303,1050,1101,307,1180,359,False,,,,,,
1542,motocicleta,0.40518346428871155,1159,1550,350,1673,456,False,,,,,,
1542,coche,0.41137316823005676,1092,1054,311,1128,362,False,,,,,,
1542,coche,0.4013108015060425,1169,1509,311,1574,384,False,,,,,,
1542,coche,0.44017356634140015,1171,996,302,1056,340,False,,,,,,
1542,persona,0.31694820523262024,1173,1564,323,1590,388,False,,,,,,
1542,coche,0.32313913106918335,1176,1386,323,1447,365,False,,,,,,
1542,coche,0.3836735486984253,1184,1178,318,1219,347,False,,,,,,
1542,coche,0.3804037272930145,1185,1370,324,1402,361,False,,,,,,
1543,persona,0.6999670267105103,984,800,284,834,389,False,,,,,,
1543,persona,0.6358758807182312,794,754,288,790,386,False,,,,,,
1543,coche,0.8210234642028809,1086,1206,305,1350,428,True,0.7937234044075012,1259,387,1304,399,
1543,coche,0.28963160514831543,1113,1187,321,1222,350,False,,,,,,
1543,coche,0.602136492729187,865,1329,322,1383,362,False,,,,,,
1543,coche,0.7206941843032837,995,1433,322,1512,382,False,,,,,,
1543,coche,0.45288634300231934,1139,1381,325,1434,362,False,,,,,,
1543,persona,0.6270318627357483,1078,507,282,557,411,False,,,,,,
1543,persona,0.6992887854576111,1146,1563,314,1645,452,False,,,,,,
1543,coche,0.7179088592529297,1050,1103,307,1181,360,False,,,,,,
1543,coche,0.4181921184062958,1092,1057,311,1129,362,False,,,,,,
1543,coche,0.3683914840221405,1169,1510,311,1574,383,False,,,,,,
1543,coche,0.4239284098148346,1171,996,302,1056,339,False,,,,,,
1543,coche,0.3305387496948242,1176,1387,323,1448,365,False,,,,,,
1543,coche,0.3435589075088501,1184,1178,318,1219,347,False,,,,,,
1543,coche,0.3729288578033447,1185,1370,324,1401,361,False,,,,,,
1544,persona,0.7067151069641113,984,800,283,835,389,False,,,,,,
1544,persona,0.5967370271682739,794,755,289,790,387,False,,,,,,
1544,coche,0.8081265091896057,1086,1206,304,1353,430,True,0.8889814019203186,1262,388,1307,401,
1544,coche,0.2723548114299774,1113,1185,321,1223,350,False,,,,,,
1544,coche,0.4993312358856201,865,1332,322,1385,363,False,,,,,,
1544,coche,0.7244862914085388,995,1433,322,1512,382,False,,,,,,
1544,coche,0.44781023263931274,1139,1382,325,1435,362,False,,,,,,
1544,persona,0.5987522602081299,1078,506,282,556,411,False,,,,,,
1544,persona,0.5511615872383118,1146,1560,314,1637,448,False,,,,,,
1544,coche,0.7481174468994141,1050,1104,308,1182,360,False,,,,,,
1544,coche,0.4376249313354492,1092,1058,310,1129,362,False,,,,,,
1544,coche,0.3960232138633728,1169,1510,311,1574,383,False,,,,,,
1544,coche,0.4393162131309509,1171,996,302,1057,339,False,,,,,,
1544,coche,0.32837018370628357,1176,1387,323,1449,366,False,,,,,,
1544,coche,0.344783753156662,1184,1176,318,1219,348,False,,,,,,
1544,coche,0.4185214638710022,1185,1366,324,1397,362,False,,,,,,
1545,persona,0.7152454257011414,984,800,283,835,389,False,,,,,,
1545,persona,0.6773388385772705,794,756,289,792,388,False,,,,,,
1545,coche,0.7706959843635559,1086,1207,302,1356,430,True,0.6841511130332947,1263,389,1318,404,
1545,coche,0.26822370290756226,1113,1187,320,1226,351,False,,,,,,
1545,coche,0.4502239227294922,865,1335,322,1387,362,False,,,,,,
1545,coche,0.72190922498703,995,1433,322,1512,382,False,,,,,,
1545,coche,0.46013516187667847,1139,1383,324,1435,361,False,,,,,,
1545,persona,0.5390434265136719,1078,505,282,554,410,False,,,,,,
1545,persona,0.5507711172103882,1146,1554,315,1628,445,False,,,,,,
1545,coche,0.7272910475730896,1050,1104,308,1183,361,False,,,,,,
1545,coche,0.41331571340560913,1092,1061,310,1130,363,False,,,,,,
1545,coche,0.36575376987457275,1169,1510,311,1574,383,False,,,,,,
1545,coche,0.43622633814811707,1171,996,302,1057,339,False,,,,,,
1545,coche,0.32849493622779846,1176,1388,323,1450,366,False,,,,,,
1545,coche,0.2899230718612671,1184,1174,316,1221,349,False,,,,,,
1545,coche,0.4599408805370331,1185,1366,324,1397,361,False,,,,,,
1546,persona,0.7192342877388,984,801,283,836,390,False,,,,,,
1546,persona,0.6781048774719238,794,757,290,793,389,False,,,,,,
1546,coche,0.7725442051887512,1086,1208,301,1360,432,True,0.7619421482086182,1266,391,1320,405,
1546,coche,0.42741888761520386,865,1337,321,1387,361,False,,,,,,
1546,coche,0.7291080355644226,995,1433,322,1512,382,False,,,,,,
1546,coche,0.5054028630256653,1139,1383,324,1436,361,False,,,,,,
1546,persona,0.6169588565826416,1078,502,281,552,410,False,,,,,,
1546,persona,0.5937513113021851,1146,1547,314,1620,444,False,,,,,,
1546,coche,0.7362468838691711,1050,1104,307,1184,362,False,,,,,,
1546,coche,0.4115239679813385,1092,1063,310,1130,364,False,,,,,,
1546,coche,0.37144339084625244,1169,1508,310,1574,383,False,,,,,,
1546,coche,0.46378669142723083,1171,997,302,1061,340,False,,,,,,
1546,coche,0.34256529808044434,1176,1388,323,1449,366,False,,,,,,
1546,coche,0.2932918071746826,1184,1173,315,1220,349,False,,,,,,
1546,coche,0.49008020758628845,1185,1366,324,1398,361,False,,,,,,
1547,persona,0.7009746432304382,984,801,283,836,390,False,,,,,,
1547,persona,0.7149065732955933,794,758,291,794,389,False,,,,,,
1547,coche,0.7781193852424622,1086,1209,300,1363,433,True,0.7919472455978394,1268,392,1327,408,
1547,coche,0.39263811707496643,865,1339,319,1386,358,False,,,,,,
1547,coche,0.725387692451477,995,1433,322,1512,382,False,,,,,,
1547,coche,0.4986574947834015,1139,1383,324,1436,361,False,,,,,,
1547,persona,0.5917422771453857,1078,498,280,549,411,False,,,,,,
1547,persona,0.5299574732780457,1146,1541,315,1611,440,False,,,,,,
1547,coche,0.7173242568969727,1050,1105,306,1186,362,False,,,,,,
1547,coche,0.3863021433353424,1092,1067,313,1130,365,False,,,,,,
1547,coche,0.4161759912967682,1169,1508,310,1573,382,False,,,,,,
1547,coche,0.4684446156024933,1171,999,302,1065,340,False,,,,,,
1547,coche,0.3374987840652466,1176,1388,322,1449,365,False,,,,,,
1547,coche,0.23667867481708527,1184,1172,314,1221,350,False,,,,,,
1547,coche,0.494547575712204,1185,1366,323,1398,360,False,,,,,,
1548,persona,0.690048098564148,984,801,284,836,389,False,,,,,,
1548,persona,0.7057239413261414,794,758,292,795,389,False,,,,,,
1548,coche,0.7273451685905457,1086,1210,300,1366,435,True,0.9639660716056824,1269,394,1324,411,
1548,coche,0.3687412738800049,865,1341,320,1386,358,False,,,,,,
1548,coche,0.7232193350791931,995,1433,322,1512,382,False,,,,,,
1548,coche,0.5152761936187744,1139,1383,324,1435,361,False,,,,,,
1548,persona,0.5418369174003601,1078,497,281,546,407,False,,,,,,
1548,persona,0.5524634122848511,1146,1537,319,1603,438,False,,,,,,
1548,coche,0.7168250679969788,1050,1106,305,1187,363,False,,,,,,
1548,coche,0.3842095136642456,1092,1069,312,1130,365,False,,,,,,
1548,coche,0.36325591802597046,1169,1509,311,1574,383,False,,,,,,
1548,coche,0.4277060031890869,1171,1000,301,1067,340,False,,,,,,
1548,coche,0.3291893005371094,1176,1388,322,1448,365,False,,,,,,
1548,coche,0.16267430782318115,1184,1171,311,1224,350,False,,,,,,
1548,coche,0.5206660032272339,1185,1366,323,1398,360,False,,,,,,
1548,coche,0.45481452345848083,1029,1069,307,1196,363,False,,,,,,
1549,persona,0.7129818201065063,984,802,284,836,389,False,,,,,,
1549,persona,0.7266985177993774,794,759,294,795,387,False,,,,,,
1549,coche,0.7064384818077087,1086,1209,301,1369,438,True,0.8777078986167908,1270,396,1329,411,
1549,coche,0.1223021149635315,865,1339,313,1388,357,False,,,,,,
1549,coche,0.7170882821083069,995,1433,321,1512,382,False,,,,,,
1549,coche,0.5155544281005859,1139,1385,323,1436,360,False,,,,,,
1549,persona,0.6326017379760742,1078,494,283,543,408,False,,,,,,
1549,persona,0.5745173096656799,1146,1535,319,1598,435,False,,,,,,
1549,coche,0.7048805952072144,1050,1106,306,1186,363,False,,,,,,
1549,coche,0.4445720613002777,1092,1072,311,1131,365,False,,,,,,
1549,coche,0.39057663083076477,1169,1509,311,1574,384,False,,,,,,
1549,coche,0.4747227430343628,1171,999,301,1070,340,False,,,,,,
1549,coche,0.32089319825172424,1176,1388,322,1450,366,False,,,,,,
1549,coche,0.12168839573860168,1184,1170,309,1226,351,False,,,,,,
1549,coche,0.5442956686019897,1185,1366,322,1396,358,False,,,,,,
1549,motocicleta,0.3782390356063843,1193,1535,375,1597,442,False,,,,,,
1550,persona,0.71894371509552,984,803,285,837,390,False,,,,,,
1550,persona,0.7097602486610413,794,759,292,795,385,False,,,,,,
1550,coche,0.717779278755188,1086,1208,300,1374,443,True,0.9797078967094421,1274,398,1325,414,
1550,coche,0.15752413868904114,865,1343,316,1385,354,False,,,,,,
1550,coche,0.7094753980636597,995,1433,322,1512,381,False,,,,,,
1550,coche,0.510831356048584,1139,1385,323,1436,360,False,,,,,,
1550,persona,0.6617650389671326,1078,490,282,540,407,False,,,,,,
1550,persona,0.6224429607391357,1146,1530,314,1596,436,False,,,,,,
1550,coche,0.7038924694061279,1050,1107,306,1187,363,False,,,,,,
1550,coche,0.4137549102306366,1092,1074,309,1133,364,False,,,,,,
1550,coche,0.46496230363845825,1171,999,301,1072,340,False,,,,,,
1550,coche,0.31677019596099854,1176,1388,322,1449,366,False,,,,,,
1550,coche,0.15932071208953857,1184,1171,309,1226,352,False,,,,,,
1550,coche,0.45746973156929016,1185,1366,322,1397,357,False,,,,,,
1550,motocicleta,0.20072348415851593,1193,1533,381,1589,440,False,,,,,,
1551,persona,0.7017642855644226,984,803,285,837,390,False,,,,,,
1551,persona,0.6993332505226135,794,759,290,796,385,False,,,,,,
1551,coche,0.754407525062561,1086,1207,300,1379,447,True,0.9751784801483154,1277,400,1328,415,
1551,coche,0.7101949453353882,995,1433,321,1512,381,False,,,,,,
1551,coche,0.5426592826843262,1139,1385,323,1438,361,False,,,,,,
1551,persona,0.6580668091773987,1078,487,279,538,406,False,,,,,,
1551,persona,0.6395778059959412,1146,1524,314,1590,437,False,,,,,,
1551,coche,0.635848879814148,1050,1106,306,1186,363,False,,,,,,
1551,coche,0.22837777435779572,1092,1077,307,1135,364,False,,,,,,
1551,coche,0.4586240351200104,1171,998,300,1074,340,False,,,,,,
1551,coche,0.34152740240097046,1176,1388,322,1450,367,False,,,,,,
1551,coche,0.15121424198150635,1184,1171,312,1221,353,False,,,,,,
1551,coche,0.42752742767333984,1185,1368,321,1398,356,False,,,,,,
1551,motocicleta,0.16587845981121063,1193,1530,383,1582,438,False,,,,,,
1552,persona,0.7282065749168396,984,804,286,838,390,False,,,,,,
1552,persona,0.6878942847251892,794,760,291,796,385,False,,,,,,
1552,coche,0.831512987613678,1086,1209,299,1383,450,True,0.9517614245414734,1280,401,1342,419,
1552,coche,0.7453201413154602,995,1433,320,1514,382,False,,,,,,
1552,coche,0.5636535882949829,1139,1385,323,1437,361,False,,,,,,
1552,persona,0.6331887245178223,1078,483,274,538,410,False,,,,,,
1552,persona,0.564810574054718,1146,1518,314,1582,434,False,,,,,,
1552,coche,0.6462328433990479,1050,1106,306,1186,363,False,,,,,,
1552,coche,0.12108708173036575,1092,1078,307,1135,364,False,,,,,,
1552,coche,0.46561411023139954,1171,998,301,1076,340,False,,,,,,
1552,coche,0.3292817771434784,1176,1388,323,1450,367,False,,,,,,
1552,coche,0.1771911382675171,1184,1169,314,1217,353,False,,,,,,
1552,coche,0.4684116542339325,1185,1367,321,1398,356,False,,,,,,
1552,motocicleta,0.18843741714954376,1193,1528,388,1573,435,False,,,,,,
1553,persona,0.7305808067321777,984,805,286,838,390,False,,,,,,
1553,persona,0.734024703502655,794,760,293,797,386,False,,,,,,
1553,coche,0.821455180644989,1086,1211,299,1388,451,True,0.9369827508926392,1284,404,1337,420,
1553,coche,0.7372837662696838,995,1433,320,1514,382,False,,,,,,
1553,coche,0.5445459485054016,1139,1384,323,1437,361,False,,,,,,
1553,persona,0.6627364754676819,1078,480,273,536,412,False,,,,,,
1553,persona,0.6289412975311279,1146,1514,313,1576,430,False,,,,,,
1553,coche,0.65727299451828,1050,1106,306,1186,362,False,,,,,,
1553,coche,0.4651191532611847,1171,998,301,1078,341,False,,,,,,
1553,coche,0.3521687090396881,1176,1388,323,1450,367,False,,,,,,
1553,coche,0.14632093906402588,1184,1170,313,1217,352,False,,,,,,
1553,coche,0.3780432939529419,1185,1368,321,1398,356,False,,,,,,
1553,motocicleta,0.19215889275074005,1193,1523,387,1568,434,False,,,,,,
1554,persona,0.6988840699195862,984,805,287,838,389,False,,,,,,
1554,persona,0.7214236855506897,794,762,296,797,386,False,,,,,,
